Source,Target,ID,Source_Ideology,Source_Decade,In_PIRUS,ID_Target,Target_Ideology,Target_Decade,In_PIRUS_Target
4433,4061,4433,White Supremacist/Xenophobic,1970s,Yes,4061,White Supremacist/Xenophobic,1970s,No
4440,4061,4440,White Supremacist/Xenophobic,1970s,Yes,4061,White Supremacist/Xenophobic,1970s,No
3861,4063,3861,White Supremacist/Xenophobic,1970s,Yes,4063,White Supremacist/Xenophobic,2000s,Yes
4075,4064,4075,White Supremacist/Xenophobic,1980s,Yes,4064,White Supremacist/Xenophobic,1980s,No
4084,4064,4084,White Supremacist/Xenophobic,1990s,Yes,4064,White Supremacist/Xenophobic,1980s,No
8385,4064,8385,White Supremacist/Xenophobic,1980s,No,4064,White Supremacist/Xenophobic,1980s,No
3789,4067,3789,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4021,4067,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4053,4067,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4097,4067,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4586,4067,4586,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4587,4067,4587,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4615,4067,4615,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4616,4067,4616,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4617,4067,4617,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4618,4067,4618,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4619,4067,4619,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4620,4067,4620,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4621,4067,4621,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4622,4067,4622,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
5000,4067,5000,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
5001,4067,5001,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3983,4070,3983,Black Nationalist/Separatist,1990s,Yes,4070,Black Nationalist/Separatist,1990s,No
4057,4071,4057,White Supremacist/Xenophobic,2000s,Yes,4071,White Supremacist/Xenophobic,2000s,Yes
4058,4072,4058,White Supremacist/Xenophobic,1990s,Yes,4072,White Supremacist/Xenophobic,1990s,Yes
10997,4075,10997,White Supremacist/Xenophobic,1980s,No,4075,White Supremacist/Xenophobic,1980s,Yes
4084,4075,4084,White Supremacist/Xenophobic,1990s,Yes,4075,White Supremacist/Xenophobic,1980s,Yes
7675,4075,7675,White Supremacist/Xenophobic,1980s,No,4075,White Supremacist/Xenophobic,1980s,Yes
4586,4077,4586,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4587,4077,4587,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4616,4077,4616,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4617,4077,4617,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4618,4077,4618,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4619,4077,4619,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4620,4077,4620,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4621,4077,4621,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4622,4077,4622,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4623,4077,4623,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4626,4077,4626,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4627,4077,4627,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4628,4077,4628,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3983,4080,3983,Black Nationalist/Separatist,1990s,Yes,4080,Black Nationalist/Separatist,1990s,Yes
4070,4080,4070,Black Nationalist/Separatist,1990s,No,4080,Black Nationalist/Separatist,1990s,Yes
4091,4080,4091,Black Nationalist/Separatist,1990s,Yes,4080,Black Nationalist/Separatist,1990s,Yes
4058,4081,4058,White Supremacist/Xenophobic,1990s,Yes,4081,White Supremacist/Xenophobic,1990s,No
4072,4081,4072,White Supremacist/Xenophobic,1990s,Yes,4081,White Supremacist/Xenophobic,1990s,No
8119,4084,8119,White Supremacist/Xenophobic,1970s,No,4084,White Supremacist/Xenophobic,1990s,Yes
5038,4085,5038,White Supremacist/Xenophobic,1960s,Yes,4085,White Supremacist/Xenophobic,1960s,Yes
4097,4087,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4586,4087,4586,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4587,4087,4587,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4615,4087,4615,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4616,4087,4616,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4617,4087,4617,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4618,4087,4618,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4619,4087,4619,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4620,4087,4620,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4621,4087,4621,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4622,4087,4622,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4623,4087,4623,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4626,4087,4626,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4627,4087,4627,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4628,4087,4628,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3983,4091,3983,Black Nationalist/Separatist,1990s,Yes,4091,Black Nationalist/Separatist,1990s,Yes
4083,4094,4083,White Supremacist/Xenophobic,1990s,Yes,4094,White Supremacist/Xenophobic,1990s,Yes
3545,4096,3545,White Supremacist/Xenophobic,1980s,Yes,4096,White Supremacist/Xenophobic,1980s,No
4077,4097,4077,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4586,4097,4586,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4587,4097,4587,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4616,4097,4616,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4617,4097,4617,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4618,4097,4618,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4619,4097,4619,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4620,4097,4620,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4621,4097,4621,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4622,4097,4622,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4623,4097,4623,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4626,4097,4626,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4627,4097,4627,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4628,4097,4628,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3961,4101,3961,White Supremacist/Xenophobic,1990s,Yes,4101,White Supremacist/Xenophobic,1990s,No
4098,4103,4098,White Supremacist/Xenophobic,1990s,Yes,4103,White Supremacist/Xenophobic,1990s,No
4105,4103,4105,White Supremacist/Xenophobic,1990s,Yes,4103,White Supremacist/Xenophobic,1990s,No
4108,4103,4108,White Supremacist/Xenophobic,1990s,Yes,4103,White Supremacist/Xenophobic,1990s,No
4129,4103,4129,White Supremacist/Xenophobic,1990s,Yes,4103,White Supremacist/Xenophobic,1990s,No
4098,4105,4098,White Supremacist/Xenophobic,1990s,Yes,4105,White Supremacist/Xenophobic,1990s,Yes
4098,4108,4098,White Supremacist/Xenophobic,1990s,Yes,4108,White Supremacist/Xenophobic,1990s,Yes
4105,4108,4105,White Supremacist/Xenophobic,1990s,Yes,4108,White Supremacist/Xenophobic,1990s,Yes
1956,4109,1956,Anarchist/Anti-Capitalist,1970s,No,4109,Anarchist/Anti-Capitalist,1970s,No
1976,4109,1976,Anarchist/Anti-Capitalist,1970s,No,4109,Anarchist/Anti-Capitalist,1970s,No
1984,4109,1984,Anarchist/Anti-Capitalist,1970s,No,4109,Anarchist/Anti-Capitalist,1970s,No
1999,4109,1999,Anarchist/Anti-Capitalist,1960s,No,4109,Anarchist/Anti-Capitalist,1970s,No
2022,4109,2022,Anarchist/Anti-Capitalist,1960s,No,4109,Anarchist/Anti-Capitalist,1970s,No
2035,4109,2035,Anarchist/Anti-Capitalist,1960s,No,4109,Anarchist/Anti-Capitalist,1970s,No
2058,4109,2058,Anarchist/Anti-Capitalist,1960s,No,4109,Anarchist/Anti-Capitalist,1970s,No
2087,4109,2087,Anarchist/Anti-Capitalist,1960s,No,4109,Anarchist/Anti-Capitalist,1970s,No
2259,4109,2259,Anarchist/Anti-Capitalist,1970s,No,4109,Anarchist/Anti-Capitalist,1970s,No
2323,4109,2323,Anarchist/Anti-Capitalist,1970s,No,4109,Anarchist/Anti-Capitalist,1970s,No
4979,4109,4979,Anarchist/Anti-Capitalist,1960s,Yes,4109,Anarchist/Anti-Capitalist,1970s,No
3678,4115,3678,White Supremacist/Xenophobic,1990s,Yes,4115,White Supremacist/Xenophobic,1990s,Yes
3924,4123,3924,White Supremacist/Xenophobic,1990s,Yes,4123,White Supremacist/Xenophobic,1990s,Yes
4098,4129,4098,White Supremacist/Xenophobic,1990s,Yes,4129,White Supremacist/Xenophobic,1990s,Yes
4105,4129,4105,White Supremacist/Xenophobic,1990s,Yes,4129,White Supremacist/Xenophobic,1990s,Yes
4108,4129,4108,White Supremacist/Xenophobic,1990s,Yes,4129,White Supremacist/Xenophobic,1990s,Yes
4131,4132,4131,White Supremacist/Xenophobic,1990s,Yes,4132,White Supremacist/Xenophobic,1990s,Yes
4139,4137,4139,White Supremacist/Xenophobic,1990s,Yes,4137,White Supremacist/Xenophobic,1990s,No
4138,4137,4138,White Supremacist/Xenophobic,1990s,No,4137,White Supremacist/Xenophobic,1990s,No
4138,4139,4138,White Supremacist/Xenophobic,1990s,No,4139,White Supremacist/Xenophobic,1990s,Yes
4137,4140,4137,White Supremacist/Xenophobic,1990s,No,4140,White Supremacist/Xenophobic,1990s,No
4139,4140,4139,White Supremacist/Xenophobic,1990s,Yes,4140,White Supremacist/Xenophobic,1990s,No
4138,4140,4138,White Supremacist/Xenophobic,1990s,No,4140,White Supremacist/Xenophobic,1990s,No
4152,4149,4152,Environmental/Animal Rights,1990s,Yes,4149,Environmental/Animal Rights,1990s,No
3022,4151,3022,Environmental/Animal Rights,1990s,Yes,4151,Environmental/Animal Rights,1990s,No
4155,4151,4155,Environmental/Animal Rights,2000s,Yes,4151,Environmental/Animal Rights,1990s,No
3078,4154,3078,Environmental/Animal Rights,2000s,Yes,4154,Environmental/Animal Rights,2000s,Yes
3000,4157,3000,Environmental/Animal Rights,1990s,Yes,4157,Environmental/Animal Rights,1990s,Yes
4146,4163,,,,,4163,Environmental/Animal Rights,2000s,Yes
3058,4166,3058,Environmental/Animal Rights,1990s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3062,4166,3062,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3086,4166,3086,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3087,4166,3087,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3088,4166,3088,Environmental/Animal Rights,1990s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3090,4166,3090,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3101,4166,3101,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3102,4166,3102,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3104,4166,3104,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3107,4166,3107,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3114,4166,3114,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
3119,4166,3119,Environmental/Animal Rights,2000s,Yes,4166,Environmental/Animal Rights,2000s,Yes
4146,4172,,,,,4172,Environmental/Animal Rights,2000s,Yes
4159,4172,4159,Environmental/Animal Rights,1990s,Yes,4172,Environmental/Animal Rights,2000s,Yes
4163,4172,4163,Environmental/Animal Rights,2000s,Yes,4172,Environmental/Animal Rights,2000s,Yes
4168,4172,,,,,4172,Environmental/Animal Rights,2000s,Yes
4182,4183,4182,White Supremacist/Xenophobic,2000s,Yes,4183,White Supremacist/Xenophobic,2000s,Yes
3373,4184,3373,White Supremacist/Xenophobic,1990s,No,4184,White Supremacist/Xenophobic,1990s,No
3399,4184,3399,White Supremacist/Xenophobic,1990s,Yes,4184,White Supremacist/Xenophobic,1990s,No
3543,4184,3543,White Supremacist/Xenophobic,1990s,No,4184,White Supremacist/Xenophobic,1990s,No
3839,4184,3839,White Supremacist/Xenophobic,1990s,No,4184,White Supremacist/Xenophobic,1990s,No
3373,4185,3373,White Supremacist/Xenophobic,1990s,No,4185,White Supremacist/Xenophobic,1990s,No
3399,4185,3399,White Supremacist/Xenophobic,1990s,Yes,4185,White Supremacist/Xenophobic,1990s,No
3543,4185,3543,White Supremacist/Xenophobic,1990s,No,4185,White Supremacist/Xenophobic,1990s,No
3839,4185,3839,White Supremacist/Xenophobic,1990s,No,4185,White Supremacist/Xenophobic,1990s,No
4184,4185,4184,White Supremacist/Xenophobic,1990s,No,4185,White Supremacist/Xenophobic,1990s,No
4186,4187,4186,White Supremacist/Xenophobic,2000s,Yes,4187,White Supremacist/Xenophobic,2000s,Yes
4186,4188,4186,White Supremacist/Xenophobic,2000s,Yes,4188,White Supremacist/Xenophobic,2000s,Yes
4187,4188,4187,White Supremacist/Xenophobic,2000s,Yes,4188,White Supremacist/Xenophobic,2000s,Yes
4186,4189,4186,White Supremacist/Xenophobic,2000s,Yes,4189,White Supremacist/Xenophobic,2000s,Yes
4187,4189,4187,White Supremacist/Xenophobic,2000s,Yes,4189,White Supremacist/Xenophobic,2000s,Yes
4188,4189,4188,White Supremacist/Xenophobic,2000s,Yes,4189,White Supremacist/Xenophobic,2000s,Yes
4190,4191,4190,White Supremacist/Xenophobic,2000s,Yes,4191,White Supremacist/Xenophobic,2000s,Yes
4190,4192,4190,White Supremacist/Xenophobic,2000s,Yes,4192,White Supremacist/Xenophobic,2000s,Yes
4191,4192,4191,White Supremacist/Xenophobic,2000s,Yes,4192,White Supremacist/Xenophobic,2000s,Yes
4198,4199,4198,Environmental/Animal Rights,2000s,Yes,4199,Environmental/Animal Rights,2000s,Yes
4656,4200,4656,Environmental/Animal Rights,2000s,Yes,4200,Environmental/Animal Rights,2000s,Yes
4203,4204,4203,Environmental/Animal Rights,2000s,Yes,4204,Environmental/Animal Rights,2000s,Yes
4203,4205,4203,Environmental/Animal Rights,2000s,Yes,4205,Environmental/Animal Rights,2000s,Yes
4204,4205,4204,Environmental/Animal Rights,2000s,Yes,4205,Environmental/Animal Rights,2000s,Yes
3064,4208,3064,Environmental/Animal Rights,2000s,Yes,4208,Environmental/Animal Rights,2000s,Yes
3077,4208,3077,Environmental/Animal Rights,2000s,Yes,4208,Environmental/Animal Rights,2000s,Yes
3448,4211,3448,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,4211,Militia/Sovereign Citizen/Anti-Government,2000s,No
4228,4227,4228,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,4227,Militia/Sovereign Citizen/Anti-Government,2000s,No
3595,4232,3595,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,4232,Militia/Sovereign Citizen/Anti-Government,2000s,Yes
3617,4236,3617,White Supremacist/Xenophobic,2010s,Yes,4236,White Supremacist/Xenophobic,2000s,Yes
3651,4236,3651,White Supremacist/Xenophobic,2000s,Yes,4236,White Supremacist/Xenophobic,2000s,Yes
3861,4236,3861,White Supremacist/Xenophobic,1970s,Yes,4236,White Supremacist/Xenophobic,2000s,Yes
3889,4236,3889,White Supremacist/Xenophobic,1970s,Yes,4236,White Supremacist/Xenophobic,2000s,Yes
4011,4236,4011,White Supremacist/Xenophobic,1990s,Yes,4236,White Supremacist/Xenophobic,2000s,Yes
4042,4236,4042,White Supremacist/Xenophobic,1990s,Yes,4236,White Supremacist/Xenophobic,2000s,Yes
4239,4238,4239,White Supremacist/Xenophobic,2000s,Yes,4238,White Supremacist/Xenophobic,2000s,No
4241,4240,4241,White Supremacist/Xenophobic,2000s,Yes,4240,White Supremacist/Xenophobic,2000s,No
4260,4255,4260,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4255,Militia/Sovereign Citizen/Anti-Government,2010s,No
4265,4266,4265,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4266,Militia/Sovereign Citizen/Anti-Government,2010s,No
3577,4277,3577,White Supremacist/Xenophobic,2000s,Yes,4277,White Supremacist/Xenophobic,2010s,Yes
3612,4277,3612,White Supremacist/Xenophobic,2000s,Yes,4277,White Supremacist/Xenophobic,2010s,Yes
3848,4277,3848,White Supremacist/Xenophobic,2010s,Yes,4277,White Supremacist/Xenophobic,2010s,Yes
10963,4279,10963,Militia/Sovereign Citizen/Anti-Government,2010s,No,4279,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
4286,4287,4286,White Supremacist/Xenophobic,2010s,Yes,4287,White Supremacist/Xenophobic,2010s,Yes
4288,4289,4288,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4289,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
4288,4290,4288,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4290,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
4289,4290,4289,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4290,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
4288,4291,4288,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4291,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
4289,4291,4289,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4291,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
4290,4291,4290,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,4291,Militia/Sovereign Citizen/Anti-Government,2010s,Yes
3595,4294,3595,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,4294,Militia/Sovereign Citizen/Anti-Government,2000s,No
4232,4294,4232,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,4294,Militia/Sovereign Citizen/Anti-Government,2000s,No
10959,4300,10959,White Supremacist/Xenophobic,1990s,No,4300,White Supremacist/Xenophobic,2010s,Yes
10959,4302,10959,White Supremacist/Xenophobic,1990s,No,4302,White Supremacist/Xenophobic,1990s,No
4300,4302,4300,White Supremacist/Xenophobic,2010s,Yes,4302,White Supremacist/Xenophobic,1990s,No
4303,4302,4303,White Supremacist/Xenophobic,2000s,Yes,4302,White Supremacist/Xenophobic,1990s,No
10959,4303,10959,White Supremacist/Xenophobic,1990s,No,4303,White Supremacist/Xenophobic,2000s,Yes
4300,4303,4300,White Supremacist/Xenophobic,2010s,Yes,4303,White Supremacist/Xenophobic,2000s,Yes
4306,4307,4306,White Supremacist/Xenophobic,2010s,Yes,4307,White Supremacist/Xenophobic,2010s,No
